Date,pcp_maumee(mm)
19790101,14.0140673795781
19790102,0.6541126581207221
19790103,0.010636636639559648
19790104,0.023102742755464614
19790105,0.4372558254948294
19790106,1.1947297444643443
19790107,2.7619295574784677
19790108,0.40073260621144746
19790109,0.02259353997574807
19790110,0.07920129850934217
19790111,0.013484063437910145
19790112,0.6987472815660707
19790113,7.980311732267111
19790114,4.82025044420529
19790115,0.25929375642400776
19790116,0.9224276658151063
19790117,2.3491644471520217
19790118,0.1333591313842892
19790119,4.981531415163888
19790120,1.4051374603000362
19790121,6.313066595304685
19790122,0.7379274427292548
19790123,0.006605168491970848
19790124,11.257319648440099
19790125,1.2541660594018977
19790126,0.0964601221259291
19790127,0.7162080613122943
19790128,6.605732321598711
19790129,0.6173444163679497
19790130,0.37870226545518487
19790131,2.162446765305659
19790201,0.2933241311422024
19790202,0.07439976889388476
19790203,0.9237024560429954
19790204,0.5114879831661084
19790205,0.024765428775785293
19790206,2.4597444986565708e-05
19790207,0.23571788836278126
19790208,1.1686597328312671
19790209,0.03777512226186473
19790210,0.014792674341288562
19790211,0.9567033470147871
19790212,9.268898153486187
19790213,0.07316821168408234
19790214,0.7787629929822966
19790215,1.2518727517616621
19790216,0.6750138286298663
19790217,0.006406549150342794
19790218,2.31206823066522
19790219,2.1897036668863255
19790220,0.004353179211345557
19790221,6.5738840314240035
19790222,0.11618004615902681
19790223,8.859896957574277
19790224,0.12566151558173405
19790225,5.209131072061992
19790226,13.167396585191234
19790227,0.0020805177809512685
19790228,1.0867464614344124e-05
19790301,5.336321151702967
19790302,0.047529749758226214
19790303,1.826803135717021
19790304,14.428720270083323
19790305,0.05944598867197129
19790306,0.8436874063282807
19790307,0.14192944235019694
19790308,0.4012797901577981
19790309,3.335090442414168
19790310,2.608403189855506
19790311,0.19836063928118663
19790312,0.00163207647536043
19790313,0.31549416742622854
19790314,3.8979731573299077
19790315,0.34654923250276526
19790316,0.0
19790317,0.036551874120392486
19790318,1.891277679273262
19790319,0.2719777890253434
19790320,0.29685649029345085
19790321,0.009941237815636309
19790322,0.0
19790323,6.300838188819929
19790324,2.2807320777573805
19790325,1.1833017667930106
19790326,1.448471585367266
19790327,0.06436826682150631
19790328,3.992971349226172
19790329,5.2139090991606825
19790330,5.208627108385174
19790331,6.918883290834573
19790401,5.728129673447333
19790402,8.714961839146572
19790403,0.02406012394707169
19790404,14.629906216849568
19790405,1.0751819795977244
19790406,2.961845569876359
19790407,0.04347995482057428
19790408,14.515247313987631
19790409,15.51783730828815
19790410,0.0
19790411,5.4619308348997135
19790412,5.643679785047431
19790413,22.87501644230084
19790414,6.029225961134481
19790415,0.5859363276606467
19790416,0.056721691040085315
19790417,0.002044856516420575
19790418,0.0
19790419,0.0
19790420,0.0
19790421,3.5937085588865103
19790422,1.25964461660778
19790423,0.008544227500825851
19790424,3.645366741433716
19790425,8.96142898459181
19790426,7.849180631468437
19790427,0.15624802327428025
19790428,6.331556655591887
19790429,0.18409931174619884
19790430,2.805846499429268
19790501,0.0
19790502,0.06867997747198124
19790503,13.35248217394969
19790504,0.24562893201393993
19790505,0.0
19790506,0.002026986467305719
19790507,0.0
19790508,0.0006215784079965251
19790509,0.1346678121804419
19790510,0.9839746430104375
19790511,3.2042041721154195
19790512,9.790148293405597
19790513,0.07789524584595355
19790514,2.4458292832984627
19790515,3.7144356532654768
19790516,4.816185842196249e-06
19790517,0.00754660232402154
19790518,0.05298223179481547
19790519,0.47624183950989063
19790520,0.5410989254407338
19790521,0.016439153014841976
19790522,0.0
19790523,2.1682693660981105
19790524,10.713820460812963
19790525,21.512545190840353
19790526,2.3631980819174587
19790527,0.12699481441033203
19790528,0.6884793380001365
19790529,0.06451544545992133
19790530,2.1442546040600314
19790531,5.469476469738081
19790601,0.7032061545844929
19790602,0.013259883720607499
19790603,0.0
19790604,0.18016933862469542
19790605,0.493910532303817
19790606,3.0049546096033275
19790607,5.255288001491922
19790608,9.340466563756616
19790609,3.8223832733312233
19790610,4.159822494118145
19790611,0.06704556383800721
19790612,7.693563801346779e-05
19790613,0.7615525718781274
19790614,0.028651875621478234
19790615,0.0
19790616,0.0
19790617,1.1508490810373309
19790618,1.294186941569556
19790619,0.49262403810528105
19790620,0.46632545424502675
19790621,8.25554456200516
19790622,0.011058267315574589
19790623,0.00015683709846449782
19790624,0.15268563031404447
19790625,0.0
19790626,0.0
19790627,8.275856350748099e-05
19790628,1.2732394526613569
19790629,16.622178167131114
19790630,25.97570445340225
19790701,6.125545413685214
19790702,0.14866937247937742
19790703,1.4489952819105142e-07
19790704,12.920586728271346
19790705,0.0
19790706,0.0
19790707,0.0
19790708,0.4465622783018808
19790709,23.505053294819607
19790710,2.669184014660883
19790711,0.2337325390909767
19790712,0.8067591344460827
19790713,5.92087400957425
19790714,2.593957156255351
19790715,2.3156110424476686
19790716,0.11720813043057962
19790717,0.03549021633417151
19790718,6.911966766940536e-06
19790719,0.0
19790720,0.0
19790721,0.028596760938439835
19790722,1.2329708261366246
19790723,1.57626553159281
19790724,5.991577079976736
19790725,9.158399976549616
19790726,3.095948014618859
19790727,0.4620087270894847
19790728,13.689453392174396
19790729,15.986187513445662
19790730,3.5789402464674858
19790731,4.078297876102495
19790801,17.156853439001203
19790802,9.902058489322913
19790803,1.1524740018181654
19790804,0.8626723971526639
19790805,0.7013129851232347
19790806,7.075308730218705
19790807,0.015166388021921705
19790808,5.5761023337616225
19790809,4.073951402254281
19790810,6.756220583657015
19790811,2.330234268399974
19790812,2.6738065077522217e-06
19790813,0.049139812029206774
19790814,1.1709702606038805
19790815,0.002116708505166948
19790816,0.0
19790817,0.556514984896515
19790818,33.18808678157934
19790819,2.5635439358596877
19790820,8.222092181239164
19790821,4.654107224103494
19790822,4.076279115515056
19790823,7.425937082563531
19790824,2.022888825358185
19790825,0.003899564622409054
19790826,3.787854906364479
19790827,2.6639336354752587
19790828,3.7471975172281473
19790829,7.756011837608235
19790830,0.20391985286291503
19790831,0.22792361422446528
19790901,1.1514057619641023
19790902,2.6930974869962534
19790903,0.9017528557691301
19790904,0.29452642765003195
19790905,0.07547762055210384
19790906,3.1396640530060465
19790907,0.009472913843101826
